other,ほかの,,,,﻿other_ほかの.png
people,人々,,,,people_人々.png
end,終わる,,,,end_終わる.png
last,この前の，最後の,,,,last_この前の，最後の.png
one,1つの,,,,one_1つの.png
each,各々の,,,,each_各々の.png
say,言う,,,,say_言う.png
talk,話す,,,,talk_話す.png
question,質問,,,,question_質問.png
own,自分の,,,,own_自分の.png
think,考える,,,,think_考える.png
last,最後,,,,last_最後.png
rest,休息する,,,,rest_休息する.png
tea,お茶,,,,tea_お茶.png
see,見る,,,,see_見る.png
sit,着席する,,,,sit_着席する.png
art,美術，芸術,,,,art_美術，芸術.png
take,取る,,,,take_取る.png
take,連れて行く,,,,take_連れて行く.png
rain,雨,,,,rain_雨.png
foot,足,,,,foot_足.png
I,私は,,,,I_私は.png
enough,十分な,,,,enough_十分な.png
tell,伝える,,,,tell_伝える.png
shout,叫ぶ,,,,shout_叫ぶ.png
think,思う,,,,think_思う.png
five,5,3,7,9,five_5.png
father,父親,,,,father_父親.png
fish,魚,,,,fish_魚.png
animal,動物,,,,animal_動物.png
such,そのような,,,,such_そのような.png
answer,答える,,,,answer_答える.png
right,右に,,,,right_右に.png
teach,教える,,,,teach_教える.png
future,未来,,,,future_未来.png
show,見せる,,,,show_見せる.png
rise,昇る,,,,rise_昇る.png
sea,海,,,,sea_海.png
decide,決心する,,,,decide_決心する.png
you,あなたは,,,,you_あなたは.png
right,正しい,,,,right_正しい.png
exciting,興奮させる,,,,exciting_興奮させる.png
sun,太陽,,,,sun_太陽.png
word,言葉,,,,word_言葉.png
see,分かる,,,,see_分かる.png
interesting,面白い,,,,interesting_面白い.png
port,港,,,,port_港.png
front,前,,,,front_前.png
hold,握る,,,,hold_握る.png
remember,思い出す,,,,remember_思い出す.png
mountain,山,,,,mountain_山.png
understand,理解する,,,,understand_理解する.png
river,川,,,,river_川.png
popular,人気の,,,,popular_人気の.png
face,顔,,,,face_顔.png
usual,通常の,,,,usual_通常の.png
set,置く,,,,set_置く.png
market,市場,,,,market_市場.png
what,なに,,,,what_なに.png
remember,覚えている,,,,remember_覚えている.png
different,違った,,,,different_違った.png
watch,見る，視聴する,,,,watch_見る，視聴する.png
sure,確信して,,,,sure_確信して.png
same,同じ,,,,same_同じ.png
mean,意味する,,,,mean_意味する.png
lake,湖,,,,lake_湖.png
lie,嘘,,,,lie_嘘.png
spend,費やす,,,,spend_費やす.png
war,戦争,,,,war_戦争.png
wear,着る,,,,wear_着る.png
kind,種類,,,,kind_種類.png
tired,疲れて,,,,tired_疲れて.png
useful,役に立つ,,,,useful_役に立つ.png
cloth,服,,,,cloth_服.png
take,撮影する,,,,take_撮影する.png
ice,氷,,,,ice_氷.png
leg,脚,,,,leg_脚.png
enter,入る,,,,enter_入る.png
health,健康,,,,health_健康.png
invite,招待する,,,,invite_招待する.png
loud,騒がしい,,,,loud_騒がしい.png
hold,握る,,,,hold_握る.png
fall,落ちる,,,,fall_落ちる.png
throw,投げる,,,,throw_投げる.png
tell,伝える,,,,tell_伝える.png
finish,終える,,,,finish_終える.png
forget,忘れる,,,,forget_忘れる.png
snow,雪,,,,snow_雪.png
water,水,,,,water_水.png
